callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
241,1685777777,1,7970666666,10/2/2014,10/2/2014,11:10:00,11:23:00,Mobile,195
242,1685777777,0,1686666666,15/01/2014,15/01/2014,20:30:00,20:46:00,Local,64
243,1685777777,1,7970666666,9/1/2014,9/1/2014,10:05:00,10:12:00,Mobile,175
244,1685777777,0,7970666666,6/1/2014,6/1/2014,14:45:00,14:58:00,Mobile,195
0,1685777777,0,1684444444,3/2/2014,3/2/2014,15:15:00,15:32:00,Local,17
1,1685777777,1,1684444444,23/02/2014,23/02/2014,16:55:00,17:12:00,Local,17
2,1685777777,1,8451134444,17/01/2014,17/01/2014,9:00:00,9:02:00,National,16
3,1685777777,1,1684444444,16/02/2014,16/02/2014,14:45:00,15:02:00,Local,17
4,1685777777,0,1684444444,1/1/2014,1/1/2014,23:00:00,23:08:00,Local,32
5,1685777777,0,7931444444,3/2/2014,3/2/2014,23:50:00,23:52:00,Mobile,30
6,1685777777,0,1684444444,2/2/2014,2/2/2014,8:00:00,8:17:00,Local,17
7,1685777777,0,1684444444,21/01/2014,21/01/2014,17:35:00,17:43:00,Local,32
8,1685777777,0,1684444444,16/01/2014,16/01/2014,9:20:00,9:28:00,Local,32
9,1685777777,1,8451134444,15/01/2014,15/01/2014,11:55:00,11:57:00,National,16
10,1685777777,1,1684444444,28/01/2014,28/01/2014,15:35:00,15:43:00,Local,32
11,1685777777,0,8451134444,31/01/2014,31/01/2014,10:30:00,10:32:00,National,16
12,1685777777,0,1684444444,13/02/2014,13/02/2014,19:50:00,19:58:00,Local,32
13,1685777777,1,7931444444,29/01/2014,29/01/2014,20:55:00,20:55:00,Mobile,0
14,1685777777,1,7931444444,30/12/2013,30/12/2013,18:05:00,18:07:00,Mobile,30
15,1685777777,1,1684444444,31/01/2014,31/01/2014,18:20:00,18:28:00,Local,32
16,1685777777,1,7931444444,27/01/2014,27/01/2014,22:30:00,22:32:00,Mobile,30
17,1685777777,0,8451134444,5/1/2014,5/1/2014,21:05:00,21:14:00,National,36
18,1685777777,1,1684444444,16/02/2014,16/02/2014,18:10:00,18:27:00,Local,17
19,1685777777,0,1684444444,7/1/2014,7/1/2014,23:40:00,23:48:00,Local,32
20,1685777777,1,1684444444,25/01/2014,25/01/2014,21:45:00,21:53:00,Local,32
21,1685777777,1,25644444444,3/1/2014,3/1/2014,20:40:00,20:49:00,Intl,270
22,1685777777,1,1684444444,30/12/2013,30/12/2013,22:35:00,22:52:00,Local,17
23,1685777777,1,7931444444,12/1/2014,12/1/2014,20:40:00,20:42:00,Mobile,30
24,1685777777,0,1684444444,7/2/2014,7/2/2014,20:40:00,20:48:00,Local,32
25,1685777777,0,1684444444,2/1/2014,2/1/2014,14:10:00,14:18:00,Local,32
26,1685777777,0,1684444444,19/02/2014,19/02/2014,16:30:00,16:38:00,Local,32
27,1685777777,0,1684444444,16/01/2014,16/01/2014,20:35:00,20:43:00,Local,32
28,1685777777,1,1684444444,24/01/2014,24/01/2014,18:25:00,18:33:00,Local,32
29,1685777777,0,1684444444,6/1/2014,6/1/2014,17:10:00,17:27:00,Local,17
30,1685777777,0,8451134444,18/02/2014,18/02/2014,19:40:00,19:42:00,National,16
31,1685777777,0,1684444444,12/2/2014,12/2/2014,18:15:00,18:23:00,Local,32
32,1685777777,1,1684444444,25/01/2014,25/01/2014,15:35:00,15:43:00,Local,32
33,1685777777,0,7931444444,17/02/2014,17/02/2014,15:25:00,15:27:00,Mobile,30
34,1685777777,1,1684444444,30/12/2013,30/12/2013,17:20:00,17:37:00,Local,17
35,1685777777,1,8451134444,11/2/2014,11/2/2014,13:05:00,13:07:00,National,16
36,1685777777,0,8451134444,2/2/2014,2/2/2014,18:55:00,19:04:00,National,36
37,1685777777,0,1684444444,2/2/2014,2/2/2014,14:05:00,14:22:00,Local,17
38,1685777777,1,1684444444,16/02/2014,16/02/2014,16:20:00,16:37:00,Local,17
39,1685777777,1,1684444444,21/02/2014,21/02/2014,20:55:00,21:03:00,Local,32
40,1685777777,1,25644444444,3/1/2014,3/1/2014,19:40:00,19:49:00,Intl,270
41,1685777777,1,1684444444,12/1/2014,12/1/2014,15:10:00,15:27:00,Local,17
42,1685777777,1,25644444444,13/01/2014,13/01/2014,13:40:00,13:54:00,Intl,350
43,1685777777,1,1684444444,27/01/2014,27/01/2014,18:50:00,19:07:00,Local,17
44,1685777777,1,1684444444,27/01/2014,27/01/2014,16:35:00,16:52:00,Local,17
45,1685777777,1,9067174444,22/02/2014,22/02/2014,21:50:00,21:50:00,PRS,0
46,1685777777,0,1684444444,10/2/2014,10/2/2014,18:55:00,19:12:00,Local,17
47,1685777777,1,7931444444,14/02/2014,14/02/2014,18:30:00,18:30:00,Mobile,0
48,1685777777,0,1684444444,2/1/2014,2/1/2014,15:20:00,15:28:00,Local,32
49,1685777777,0,1684444444,23/02/2014,23/02/2014,12:55:00,13:12:00,Local,17
50,1685777777,1,1684444444,26/01/2014,26/01/2014,11:25:00,11:42:00,Local,17
51,1685777777,0,25644444444,14/01/2014,14/01/2014,22:55:00,23:04:00,Intl,270
52,1685777777,1,7931444444,3/2/2014,3/2/2014,13:15:00,13:17:00,Mobile,30
53,1685777777,1,1684444444,22/02/2014,22/02/2014,12:45:00,12:53:00,Local,32
54,1685777777,0,7931444444,19/01/2014,19/01/2014,17:20:00,17:22:00,Mobile,30
55,1685777777,1,8451134444,20/01/2014,20/01/2014,17:10:00,17:19:00,National,36
56,1685777777,0,1684444444,18/02/2014,18/02/2014,20:40:00,20:48:00,Local,32
57,1685777777,1,1684444444,6/1/2014,6/1/2014,18:10:00,18:27:00,Local,17
58,1685777777,1,25644444444,4/1/2014,4/1/2014,21:15:00,21:24:00,Intl,270
59,1685777777,1,7931444444,7/1/2014,7/1/2014,20:05:00,20:05:00,Mobile,0
60,1685777777,0,1684444444,10/2/2014,10/2/2014,16:10:00,16:27:00,Local,17
61,1685777777,1,8451134444,6/2/2014,6/2/2014,20:00:00,20:02:00,National,16
62,1685777777,1,8451134444,23/02/2014,23/02/2014,14:25:00,14:34:00,National,36
63,1685777777,0,7931444444,22/01/2014,22/01/2014,21:40:00,21:40:00,Mobile,0
64,1685777777,1,1684444444,16/01/2014,16/01/2014,17:20:00,17:28:00,Local,32
65,1685777777,0,7931444444,21/01/2014,21/01/2014,5:05:00,5:05:00,Mobile,0
66,1685777777,1,1684444444,1/2/2014,1/2/2014,7:05:00,7:13:00,Local,32
67,1685777777,0,25644444444,5/2/2014,5/2/2014,18:25:00,18:34:00,Intl,270
68,1685777777,0,7931444444,17/02/2014,17/02/2014,18:35:00,18:37:00,Mobile,30
69,1685777777,1,1684444444,16/02/2014,16/02/2014,18:40:00,18:57:00,Local,17
70,1685777777,1,1684444444,6/1/2014,6/1/2014,20:50:00,21:07:00,Local,17
71,1685777777,0,1684444444,4/2/2014,4/2/2014,21:05:00,21:13:00,Local,32
72,1685777777,1,1684444444,1/2/2014,1/2/2014,21:10:00,21:18:00,Local,32
73,1685777777,1,7931444444,26/01/2014,26/01/2014,15:55:00,15:57:00,Mobile,30
74,1685777777,1,1684444444,13/01/2014,13/01/2014,17:55:00,18:12:00,Local,17
75,1685777777,0,1684444444,15/02/2014,15/02/2014,17:55:00,18:03:00,Local,32
76,1685777777,1,1684444444,14/02/2014,14/02/2014,4:00:00,4:08:00,Local,32
77,1685777777,0,7931444444,16/01/2014,16/01/2014,19:00:00,19:00:00,Mobile,0
78,1685777777,1,1684444444,21/02/2014,21/02/2014,20:20:00,20:28:00,Local,32
79,1685777777,0,8451134444,17/01/2014,17/01/2014,17:55:00,17:57:00,National,16
80,1685777777,0,1684444444,4/2/2014,4/2/2014,3:50:00,3:58:00,Local,32
81,1685777777,1,1684444444,15/02/2014,15/02/2014,10:30:00,10:38:00,Local,32
82,1685777777,0,1684444444,17/02/2014,17/02/2014,20:55:00,21:12:00,Local,17
83,1685777777,1,8081204444,26/01/2014,26/01/2014,14:20:00,14:23:00,Free,0
84,1685777777,0,25644444444,16/02/2014,16/02/2014,19:35:00,19:49:00,Intl,350
85,1685777777,0,7931444444,15/02/2014,15/02/2014,15:10:00,15:10:00,Mobile,0
86,1685777777,0,1684444444,8/2/2014,8/2/2014,19:05:00,19:13:00,Local,32
87,1685777777,0,8451134444,30/12/2013,30/12/2013,14:45:00,14:54:00,National,36
88,1685777777,1,1684444444,9/2/2014,9/2/2014,22:40:00,22:57:00,Local,17
89,1685777777,0,1684444444,19/01/2014,19/01/2014,16:15:00,16:32:00,Local,17
90,1685777777,1,1684444444,10/2/2014,10/2/2014,20:00:00,20:17:00,Local,17
91,1685777777,1,1684444444,10/1/2014,10/1/2014,5:30:00,5:38:00,Local,32
92,1685777777,1,7931444444,24/01/2014,24/01/2014,19:15:00,19:15:00,Mobile,0
93,1685777777,1,1684444444,10/1/2014,10/1/2014,18:55:00,19:03:00,Local,32
94,1685777777,1,1684444444,15/01/2014,15/01/2014,18:15:00,18:23:00,Local,32
95,1685777777,0,7931444444,21/01/2014,21/01/2014,19:00:00,19:00:00,Mobile,0
96,1685777777,1,1684444444,12/2/2014,12/2/2014,19:45:00,19:53:00,Local,32
97,1685777777,0,1684444444,19/01/2014,19/01/2014,10:15:00,10:32:00,Local,17
98,1685777777,1,1684444444,26/01/2014,26/01/2014,13:15:00,13:32:00,Local,17
99,1685777777,1,1684444444,31/12/2013,31/12/2013,19:35:00,19:43:00,Local,32
100,1685777777,1,1684444444,16/01/2014,16/01/2014,18:30:00,18:38:00,Local,32
101,1685777777,0,1684444444,23/01/2014,23/01/2014,18:25:00,18:33:00,Local,32
102,1685777777,1,1684444444,7/2/2014,7/2/2014,20:55:00,21:03:00,Local,32
103,1685777777,1,8451134444,16/01/2014,16/01/2014,19:45:00,19:47:00,National,16
104,1685777777,1,7931444444,13/01/2014,13/01/2014,15:00:00,15:02:00,Mobile,30
105,1685777777,1,1684444444,12/1/2014,12/1/2014,14:35:00,14:52:00,Local,17
106,1685777777,0,7931444444,5/2/2014,5/2/2014,21:40:00,21:40:00,Mobile,0
107,1685777777,1,8451134444,13/02/2014,13/02/2014,20:10:00,20:12:00,National,16
108,1685777777,0,1684444444,3/2/2014,3/2/2014,19:40:00,19:57:00,Local,17
109,1685777777,1,1684444444,15/01/2014,15/01/2014,21:15:00,21:23:00,Local,32
110,1685777777,0,7931444444,23/02/2014,23/02/2014,10:55:00,10:57:00,Mobile,30
111,1685777777,1,8451134444,23/02/2014,23/02/2014,17:35:00,17:44:00,National,36
112,1685777777,0,8451134444,3/2/2014,3/2/2014,19:00:00,19:09:00,National,36
113,1685777777,1,1684444444,10/2/2014,10/2/2014,13:15:00,13:32:00,Local,17
114,1685777777,1,9067174444,20/02/2014,20/02/2014,17:35:00,17:35:00,PRS,0
115,1685777777,0,1684444444,7/1/2014,7/1/2014,12:00:00,12:08:00,Local,32
116,1685777777,0,7931444444,7/2/2014,7/2/2014,21:05:00,21:05:00,Mobile,0
117,1685777777,1,7931444444,4/2/2014,4/2/2014,22:20:00,22:20:00,Mobile,0
118,1685777777,1,1684444444,31/01/2014,31/01/2014,20:25:00,20:33:00,Local,32
119,1685777777,1,7931444444,21/02/2014,21/02/2014,18:10:00,18:10:00,Mobile,0
120,1685777777,1,1684444444,23/02/2014,23/02/2014,19:05:00,19:22:00,Local,17
121,1685777777,0,8451134444,25/01/2014,25/01/2014,12:00:00,12:02:00,National,16
122,1685777777,1,1684444444,18/01/2014,18/01/2014,22:35:00,22:43:00,Local,32
123,1685777777,1,7931444444,26/01/2014,26/01/2014,18:25:00,18:27:00,Mobile,30
124,1685777777,1,1684444444,11/2/2014,11/2/2014,21:10:00,21:18:00,Local,32
125,1685777777,0,7931444444,10/2/2014,10/2/2014,15:05:00,15:07:00,Mobile,30
126,1685777777,0,1684444444,8/1/2014,8/1/2014,22:45:00,22:53:00,Local,32
127,1685777777,1,8081204444,11/1/2014,11/1/2014,17:40:00,17:43:00,Free,0
128,1685777777,1,7931444444,19/01/2014,19/01/2014,19:35:00,19:37:00,Mobile,30
129,1685777777,1,1684444444,30/01/2014,30/01/2014,20:05:00,20:13:00,Local,32
130,1685777777,0,7931444444,26/01/2014,26/01/2014,13:55:00,13:57:00,Mobile,30
131,1685777777,0,1684444444,19/01/2014,19/01/2014,20:45:00,21:02:00,Local,17
132,1685777777,0,7931444444,3/1/2014,3/1/2014,21:25:00,21:25:00,Mobile,0
133,1685777777,1,1684444444,26/01/2014,26/01/2014,19:00:00,19:17:00,Local,17
134,1685777777,1,1684444444,10/1/2014,10/1/2014,21:05:00,21:13:00,Local,32
135,1685777777,1,7931444444,23/01/2014,23/01/2014,19:55:00,19:55:00,Mobile,0
136,1685777777,0,1684444444,11/2/2014,11/2/2014,21:40:00,21:48:00,Local,32
137,1685777777,1,1684444444,15/02/2014,15/02/2014,18:25:00,18:33:00,Local,32
138,1685777777,1,8451134444,28/01/2014,28/01/2014,18:20:00,18:22:00,National,16
139,1685777777,1,7931444444,4/1/2014,4/1/2014,19:50:00,19:50:00,Mobile,0
140,1685777777,1,1684444444,14/02/2014,14/02/2014,19:25:00,19:33:00,Local,32
141,1685777777,1,7931444444,25/01/2014,25/01/2014,20:10:00,20:10:00,Mobile,0
142,1685777777,1,1684444444,26/01/2014,26/01/2014,17:00:00,17:17:00,Local,17
143,1685777777,1,1684444444,22/01/2014,22/01/2014,19:40:00,19:48:00,Local,32
144,1685777777,1,1684444444,25/01/2014,25/01/2014,18:45:00,18:53:00,Local,32
145,1685777777,1,1684444444,5/1/2014,5/1/2014,11:10:00,11:27:00,Local,17
146,1685777777,1,8451134444,31/01/2014,31/01/2014,19:30:00,19:32:00,National,16
147,1685777777,1,7931444444,20/01/2014,20/01/2014,16:05:00,16:07:00,Mobile,30
148,1685777777,1,1684444444,16/02/2014,17/02/2014,23:50:00,0:07:00,Local,17
149,1685777777,1,1684444444,14/01/2014,14/01/2014,19:25:00,19:33:00,Local,32
150,1685777777,0,1684444444,19/01/2014,19/01/2014,13:50:00,14:07:00,Local,17
151,1685777777,1,1684444444,5/1/2014,5/1/2014,19:30:00,19:47:00,Local,17
152,1685777777,0,8451134444,10/2/2014,10/2/2014,18:30:00,18:39:00,National,36
153,1685777777,0,1684444444,19/02/2014,19/02/2014,18:45:00,18:53:00,Local,32
154,1685777777,0,7931444444,2/1/2014,2/1/2014,21:20:00,21:20:00,Mobile,0
155,1685777777,0,1684444444,9/2/2014,9/2/2014,17:30:00,17:47:00,Local,17
156,1685777777,1,7931444444,3/2/2014,3/2/2014,22:45:00,22:47:00,Mobile,30
157,1685777777,0,7931444444,19/02/2014,19/02/2014,0:00:00,0:00:00,Mobile,0
158,1685777777,0,1684444444,5/2/2014,5/2/2014,19:55:00,20:03:00,Local,32
159,1685777777,1,1684444444,20/02/2014,20/02/2014,5:25:00,5:33:00,Local,32
160,1685777777,1,8451134444,2/1/2014,2/1/2014,18:40:00,18:42:00,National,16
161,1685777777,1,1684444444,8/2/2014,8/2/2014,17:25:00,17:33:00,Local,32
162,1685777777,0,1684444444,10/2/2014,10/2/2014,19:15:00,19:32:00,Local,17
163,1685777777,0,1684444444,14/01/2014,14/01/2014,18:05:00,18:13:00,Local,32
164,1685777777,0,7931444444,30/01/2014,30/01/2014,20:50:00,20:50:00,Mobile,0
165,1685777777,1,1684444444,22/02/2014,22/02/2014,15:15:00,15:23:00,Local,32
166,1685777777,0,1684444444,8/1/2014,8/1/2014,16:55:00,17:03:00,Local,32
167,1685777777,1,1684444444,31/01/2014,31/01/2014,15:40:00,15:48:00,Local,32
168,1685777777,1,1684444444,5/1/2014,5/1/2014,21:15:00,21:32:00,Local,17
169,1685777777,0,1684444444,22/01/2014,22/01/2014,21:30:00,21:38:00,Local,32
170,1685777777,0,1684444444,19/01/2014,19/01/2014,18:45:00,19:02:00,Local,17
171,1685777777,0,1684444444,3/2/2014,3/2/2014,16:25:00,16:42:00,Local,17
172,1685777777,1,1684444444,31/01/2014,31/01/2014,17:35:00,17:43:00,Local,32
173,1685777777,0,1684444444,30/01/2014,30/01/2014,21:25:00,21:33:00,Local,32
174,1685777777,1,8451134444,5/1/2014,5/1/2014,18:35:00,18:44:00,National,36
175,1685777777,1,7931444444,27/01/2014,27/01/2014,19:30:00,19:32:00,Mobile,30
176,1685777777,0,1684444444,13/02/2014,13/02/2014,11:25:00,11:33:00,Local,32
177,1685777777,0,1684444444,12/1/2014,12/1/2014,18:35:00,18:52:00,Local,17
178,1685777777,0,1684444444,28/01/2014,28/01/2014,3:05:00,3:13:00,Local,32
179,1685777777,1,8451134444,30/01/2014,30/01/2014,19:40:00,19:42:00,National,16
180,1685777777,1,1684444444,15/01/2014,15/01/2014,19:25:00,19:33:00,Local,32
181,1685777777,0,7931444444,19/01/2014,19/01/2014,12:25:00,12:27:00,Mobile,30
182,1685777777,1,8451134444,21/01/2014,21/01/2014,19:25:00,19:27:00,National,16
183,1685777777,0,1684444444,13/01/2014,13/01/2014,11:20:00,11:37:00,Local,17
184,1685777777,0,1684444444,20/01/2014,20/01/2014,18:10:00,18:27:00,Local,17
185,1685777777,0,25644444444,26/01/2014,26/01/2014,20:05:00,20:19:00,Intl,350
186,1685777777,1,1684444444,13/01/2014,13/01/2014,14:25:00,14:42:00,Local,17
187,1685777777,1,1684444444,31/01/2014,31/01/2014,2:00:00,2:08:00,Local,32
188,1685777777,1,1684444444,15/01/2014,15/01/2014,13:30:00,13:38:00,Local,32
189,1685777777,1,25644444444,20/01/2014,20/01/2014,5:05:00,5:19:00,Intl,350
190,1685777777,1,1684444444,20/01/2014,20/01/2014,14:30:00,14:47:00,Local,17
191,1685777777,0,1684444444,2/2/2014,2/2/2014,0:55:00,1:12:00,Local,17
192,1685777777,1,1684444444,14/01/2014,14/01/2014,21:20:00,21:28:00,Local,32
193,1685777777,1,1684444444,6/1/2014,6/1/2014,15:10:00,15:27:00,Local,17
194,1685777777,0,1684444444,30/12/2013,30/12/2013,15:05:00,15:22:00,Local,17
195,1685777777,0,1684444444,23/01/2014,23/01/2014,21:45:00,21:53:00,Local,32
196,1685777777,0,1684444444,2/2/2014,2/2/2014,13:25:00,13:42:00,Local,17
197,1685777777,0,1684444444,4/2/2014,4/2/2014,16:20:00,16:28:00,Local,32
198,1685777777,0,1684444444,6/2/2014,6/2/2014,21:35:00,21:43:00,Local,32
199,1685777777,0,1684444444,21/02/2014,21/02/2014,19:10:00,19:18:00,Local,32
200,1685777777,0,7931444444,20/01/2014,20/01/2014,13:25:00,13:27:00,Mobile,30
0,1293777777,0,1297777777,7/1/2014,7/1/2014,21:50:00,22:06:00,Local,64
1,1293777777,0,7940777777,8/2/2014,8/2/2014,6:50:00,6:57:00,Mobile,175
2,1293777777,1,1297777777,10/2/2014,10/2/2014,12:30:00,13:03:00,Local,33
3,1293777777,1,1297777777,15/02/2014,15/02/2014,6:55:00,7:11:00,Local,64
4,1293777777,0,1297777777,10/2/2014,10/2/2014,13:35:00,14:08:00,Local,33
5,1293777777,1,1297777777,27/01/2014,27/01/2014,21:10:00,21:43:00,Local,33
6,1293777777,1,7940777777,12/1/2014,12/1/2014,19:05:00,19:17:00,Mobile,180
7,1293777777,0,1297777777,21/01/2014,21/01/2014,19:05:00,19:21:00,Local,64
8,1293777777,1,1297777777,3/2/2014,3/2/2014,19:30:00,20:03:00,Local,33
9,1293777777,0,1297777777,17/02/2014,17/02/2014,14:55:00,15:28:00,Local,33
10,1293777777,1,29177777777,5/1/2014,5/1/2014,18:40:00,19:04:00,Intl,600
11,1293777777,0,7940777777,14/02/2014,14/02/2014,19:35:00,19:42:00,Mobile,175
12,1293777777,0,1297777777,3/2/2014,3/2/2014,18:40:00,19:13:00,Local,33
13,1293777777,0,1297777777,27/01/2014,27/01/2014,15:05:00,15:38:00,Local,33
14,1293777777,0,1297777777,18/02/2014,18/02/2014,19:30:00,19:46:00,Local,64
15,1293777777,0,1297777777,23/01/2014,23/01/2014,16:40:00,16:56:00,Local,64
16,1293777777,0,1297777777,20/02/2014,20/02/2014,21:30:00,21:46:00,Local,64
17,1293777777,1,7940777777,20/02/2014,20/02/2014,19:40:00,19:47:00,Mobile,175
18,1293777777,0,1297777777,30/01/2014,30/01/2014,20:35:00,20:51:00,Local,64
19,1293777777,1,8458187777,2/2/2014,2/2/2014,19:10:00,19:29:00,National,76
20,1293777777,1,7940777777,11/2/2014,11/2/2014,22:05:00,22:12:00,Mobile,175
21,1293777777,1,1297777777,24/01/2014,24/01/2014,19:55:00,20:11:00,Local,64
22,1293777777,0,1297777777,8/2/2014,8/2/2014,21:15:00,21:31:00,Local,64
23,1293777777,1,1297777777,15/02/2014,15/02/2014,9:50:00,10:06:00,Local,64
24,1293777777,1,1297777777,16/02/2014,16/02/2014,12:40:00,13:13:00,Local,33
25,1293777777,0,8458187777,29/01/2014,29/01/2014,18:45:00,18:55:00,National,80
26,1293777777,1,7940777777,2/1/2014,2/1/2014,15:40:00,15:47:00,Mobile,175
27,1293777777,1,1297777777,8/2/2014,8/2/2014,19:15:00,19:31:00,Local,64
28,1293777777,0,1297777777,5/2/2014,5/2/2014,19:20:00,19:36:00,Local,64
29,1293777777,0,1297777777,27/01/2014,27/01/2014,14:20:00,14:53:00,Local,33
30,1293777777,1,8458187777,18/02/2014,18/02/2014,19:15:00,19:25:00,National,80
31,1293777777,1,1297777777,20/02/2014,20/02/2014,15:30:00,15:46:00,Local,64
32,1293777777,0,1297777777,6/2/2014,6/2/2014,23:00:00,23:16:00,Local,64
33,1293777777,0,29177777777,27/01/2014,27/01/2014,23:15:00,23:39:00,Intl,600
34,1293777777,0,1297777777,7/1/2014,7/1/2014,1:25:00,1:41:00,Local,64
35,1293777777,0,1297777777,17/02/2014,17/02/2014,16:30:00,17:03:00,Local,33
36,1293777777,0,7940777777,19/01/2014,19/01/2014,20:10:00,20:22:00,Mobile,180
37,1293777777,0,7940777777,30/12/2013,30/12/2013,15:35:00,15:47:00,Mobile,180
38,1293777777,0,8458187777,10/1/2014,10/1/2014,20:00:00,20:10:00,National,80
39,1293777777,0,7940777777,18/01/2014,18/01/2014,21:35:00,21:42:00,Mobile,175
40,1293777777,1,1297777777,9/2/2014,9/2/2014,20:10:00,20:43:00,Local,33
41,1293777777,0,7940777777,23/02/2014,23/02/2014,15:40:00,15:52:00,Mobile,180
42,1293777777,1,1297777777,9/1/2014,9/1/2014,21:50:00,22:06:00,Local,64
43,1293777777,1,1297777777,24/01/2014,24/01/2014,22:40:00,22:56:00,Local,64
44,1293777777,1,8458187777,17/01/2014,17/01/2014,8:00:00,8:10:00,National,80
45,1293777777,1,7940777777,11/1/2014,11/1/2014,22:20:00,22:27:00,Mobile,175
46,1293777777,1,1297777777,10/2/2014,10/2/2014,22:40:00,23:13:00,Local,33
47,1293777777,1,7940777777,8/1/2014,8/1/2014,11:40:00,11:47:00,Mobile,175
48,1293777777,0,7940777777,18/02/2014,18/02/2014,15:35:00,15:42:00,Mobile,175
49,1293777777,0,1297777777,30/12/2013,30/12/2013,9:20:00,9:53:00,Local,33
50,1293777777,1,7940777777,4/2/2014,4/2/2014,21:35:00,21:42:00,Mobile,175
51,1293777777,1,29177777777,15/02/2014,15/02/2014,19:20:00,19:39:00,Intl,570
52,1293777777,1,1297777777,8/1/2014,8/1/2014,8:45:00,9:01:00,Local,64
53,1293777777,1,1297777777,14/01/2014,14/01/2014,13:55:00,14:11:00,Local,64
54,1293777777,1,1297777777,3/2/2014,3/2/2014,22:10:00,22:43:00,Local,33
55,1293777777,0,8458187777,27/01/2014,27/01/2014,7:00:00,7:19:00,National,76
56,1293777777,0,1297777777,26/01/2014,26/01/2014,17:45:00,18:18:00,Local,33
57,1293777777,1,1297777777,25/01/2014,25/01/2014,21:05:00,21:21:00,Local,64
58,1293777777,1,1297777777,7/1/2014,7/1/2014,21:15:00,21:31:00,Local,64
59,1293777777,0,29177777777,30/12/2013,30/12/2013,14:50:00,15:14:00,Intl,600
60,1293777777,0,1297777777,11/2/2014,11/2/2014,23:15:00,23:31:00,Local,64
61,1293777777,0,8458187777,18/01/2014,18/01/2014,15:20:00,15:30:00,National,80
62,1293777777,0,1297777777,10/2/2014,10/2/2014,15:35:00,16:08:00,Local,33
63,1293777777,0,1297777777,3/2/2014,3/2/2014,16:20:00,16:53:00,Local,33
64,1293777777,0,7940777777,20/01/2014,20/01/2014,14:40:00,14:52:00,Mobile,180
65,1293777777,1,1297777777,20/01/2014,20/01/2014,17:20:00,17:53:00,Local,33
66,1293777777,1,1297777777,10/1/2014,10/1/2014,13:20:00,13:36:00,Local,64
67,1293777777,0,1297777777,8/2/2014,8/2/2014,18:55:00,19:11:00,Local,64
68,1293777777,0,7940777777,8/1/2014,8/1/2014,19:35:00,19:42:00,Mobile,175
69,1293777777,1,1297777777,31/01/2014,31/01/2014,21:30:00,21:46:00,Local,64
70,1293777777,1,1297777777,5/1/2014,5/1/2014,0:15:00,0:48:00,Local,33
71,1293777777,1,1297777777,28/01/2014,28/01/2014,19:55:00,20:11:00,Local,64
72,1293777777,1,1297777777,31/12/2013,31/12/2013,20:05:00,20:21:00,Local,64
73,1293777777,1,1297777777,15/02/2014,15/02/2014,18:15:00,18:31:00,Local,64
74,1293777777,1,29177777777,4/1/2014,4/1/2014,7:00:00,7:19:00,Intl,570
75,1293777777,1,1297777777,10/2/2014,10/2/2014,17:55:00,18:28:00,Local,33
76,1293777777,0,1297777777,21/02/2014,21/02/2014,2:45:00,3:01:00,Local,64
77,1293777777,1,7940777777,27/01/2014,27/01/2014,15:45:00,15:57:00,Mobile,180
78,1293777777,1,8458187777,15/01/2014,15/01/2014,18:35:00,18:45:00,National,80
79,1293777777,0,1297777777,23/01/2014,23/01/2014,7:35:00,7:51:00,Local,64
80,1293777777,1,1297777777,5/1/2014,5/1/2014,16:50:00,17:23:00,Local,33
81,1293777777,1,7940777777,17/01/2014,17/01/2014,2:15:00,2:22:00,Mobile,175
82,1293777777,0,1297777777,23/02/2014,23/02/2014,15:00:00,15:33:00,Local,33
83,1293777777,1,8458187777,3/2/2014,3/2/2014,12:10:00,12:29:00,National,76
84,1293777777,1,1297777777,26/01/2014,26/01/2014,18:35:00,19:08:00,Local,33
85,1293777777,1,7940777777,30/01/2014,30/01/2014,17:15:00,17:22:00,Mobile,175
86,1293777777,1,1297777777,19/01/2014,19/01/2014,20:35:00,21:08:00,Local,33
87,1293777777,1,7940777777,3/1/2014,3/1/2014,21:55:00,22:02:00,Mobile,175
88,1293777777,1,1297777777,18/02/2014,18/02/2014,18:40:00,18:56:00,Local,64
89,1293777777,1,7940777777,26/01/2014,26/01/2014,19:30:00,19:42:00,Mobile,180
90,1293777777,0,7940777777,25/01/2014,25/01/2014,21:25:00,21:32:00,Mobile,175
91,1293777777,0,1297777777,15/01/2014,15/01/2014,14:30:00,14:46:00,Local,64
92,1293777777,1,1297777777,15/01/2014,15/01/2014,18:50:00,19:06:00,Local,64
93,1293777777,0,1297777777,11/2/2014,11/2/2014,15:50:00,16:06:00,Local,64
94,1293777777,1,1297777777,9/2/2014,9/2/2014,17:15:00,17:48:00,Local,33
95,1293777777,1,7940777777,1/1/2014,1/1/2014,16:50:00,16:57:00,Mobile,175
96,1293777777,1,7940777777,4/1/2014,4/1/2014,18:10:00,18:17:00,Mobile,175
97,1293777777,0,8458187777,1/1/2014,1/1/2014,21:40:00,21:50:00,National,80
98,1293777777,1,1297777777,11/2/2014,11/2/2014,0:35:00,0:51:00,Local,64
99,1293777777,0,1297777777,23/02/2014,23/02/2014,20:20:00,20:53:00,Local,33
100,1293777777,0,7940777777,10/2/2014,10/2/2014,11:45:00,11:57:00,Mobile,180
101,1293777777,0,8004652777,1/2/2014,1/2/2014,20:35:00,20:46:00,Free,0
